9835	31832
36176	36039
36039	47838
47909	36039
47829	36039
36039	47904
36039	35857
36039	47839
36039	47893
35892	10733
10733	36031
10733	35976
47941	10733
47852	10733
10733	35972
47901	10733
10733	47909
47868	35853
35892	47868
47868	31833
10486	47868
35879	47868
35857	47868
35951	47868
47869	12326
9943	47869
10849	47869
11027	47869
47869	11838
47869	12206
10740	36009
35968	10740
35972	35914
35860	35972
35972	47837
35801	35972
35972	47908
35793	35972
35972	47941
35972	47852
35745	35972
35972	35782
35968	35972
35972	35807
47871	35972
36183	35879
35879	11132
35879	35793
35879	47852
35972	35879
35879	47846
35879	47933
35879	35745
35879	35968
10782	35879
35879	35805
47909	35879
47904	35879
35857	35879
35777	35791
36009	35777
35968	35777
35777	10782
35805	35777
35777	35857
35777	47839
10773	35793
10773	47852
36039	47911
35797	36039
36031	47868
35882	35972
36009	35972
35745	10773
10773	47887
31837	36009
35857	31837
11585	35864
47835	35864
12581	31836
12581	31848
12581	9835
35791	12581
36009	12581
11535	35948
35902	35794
35855	35902
9835	35903
35745	35903
10840	9609
35853	10840
35797	10840
47829	10840
10848	35748
47837	10848
10848	35793
47941	10848
47852	10848
10848	47846
35885	10848
35807	10848
47828	48100
48100	9609
48100	47945
48100	36009
47933	48100
47911	48100
48100	35805
35857	48100
36037	35989
35989	11929
12070	35989
35989	48101
10873	9835
10873	47871
10878	36211
10878	36009
47871	36179
48005	47871
47871	36210
47871	35745
35805	47871
47871	47887
35930	35799
35857	35930
31866	10907
47994	10907
36225	47936
35787	47936
10752	29378
35801	29378
29378	47908
47852	29378
47846	29378
29378	35797
35805	29378
10805	10993
11354	35948
47870	35844
10840	35882
10840	35745
10848	35363
35746	10848
10848	36009
31853	10885
10885	48102
47837	47871
36047	29378
29378	35892
36009	29378
29378	47837
10919	47970
10920	35972
35791	35980
35980	36009
35793	35980
35980	35745
35980	35968
35980	31853
36212	48104
9939	48104
6868	48104
48105	48104
11308	48104
29563	35409
47919	29563
9460	31852
31847	31852
11208	31852
31852	36202
47849	31852
31852	6847
31852	48018
10467	31852
31852	35748
35797	31852
47889	31852
47904	31852
36228	31852
31852	11273
31852	47913
35827	9264
10018	35827
48107	12136
35745	36020
36020	35806
36020	35805
47871	36020
47949	10993
35853	10993
10993	35745
31847	35823
35823	47849
47869	35823
48109	35823
35823	12428
11278	10997
36226	47911
36183	10999
10999	31847
10467	10999
35746	10999
31852	9176
35844	31852
31832	31852
10967	9609
35748	10967
36009	10967
35797	10967
12387	36020
31833	36020
36020	35791
36020	36009
10999	31848
10999	35976
31837	10999
10782	10999
47913	10999
10999	47914
47837	11011
35968	11011
11011	31837
35797	11011
35892	11012
35793	11012
35805	11012
35815	11015
11015	35972
9226	35844
36183	9226
47834	9226
31847	9226
9226	9609
9835	9226
9226	35674
9226	31879
47968	9226
9226	10496
9226	35748
35882	9226
9226	36009
35972	9226
35857	9226
9226	31841
11022	35919
31847	11022
31872	11022
11022	31848
11022	47945
35748	11022
11022	47924
11022	47913
11031	36009
11033	47858
35903	11033
48114	11033
31835	9183
9492	31835
9943	31835
35783	6159
35787	36227
11392	36227
47876	35858
11077	31845
35797	9226
35805	9226
11022	36170
36033	11033
31846	11077
31879	11077
10397	11077
11077	48016
11077	47829
11079	11077
11435	11077
35942	10194
36185	35942
31833	47874
47874	36009
35745	47874
35805	47874
47904	47874
11250	47874
11394	47874
35869	47874
12739	9147
35791	12739
12739	35793
35807	12739
12739	10840
12739	31876
12806	12739
35853	48012
48012	35892
31833	48012
47986	48012
47875	11672
35892	47875
366	47875
47941	47875
47875	47852
47875	35745
35806	47875
47909	47875
35787	47875
47875	12038
47875	47835
47893	47875
11103	48095
48055	11103
11103	35409
11103	47975
35777	11103
36020	11103
9942	35922
35922	36009
9835	11115
11115	35801
11115	47852
11115	35884
11115	35794
11115	47889
35790	11874
47938	11874
11563	11874
11874	35919
11874	47919
31847	11874
11874	29377
28091	31861
12707	31861
10666	35793
47865	35965
47839	11585
31847	48098
36039	35793
36039	35805
10488	47868
35972	35885
47839	35879
12581	35972
35902	47829
48100	35972
35930	10733
31852	35919
47925	9226
11077	47828
11874	47903
47834	11874
10999	47846
35853	9226
35745	9226
35958	11013
12581	47885
10279	10878
36020	47941
35884	36226
28089	47874
36031	12739
10782	35644
35954	10708
35976	47832
47864	47893
36039	35798
36039	35976
35745	36039
10733	35909
35972	47846
47911	35972
35363	10773
10805	10056
35363	47870
47829	48100
29378	47901
47846	35980
36164	31852
48107	35786
9835	10999
11015	9835
10782	9226
11022	10087
35886	11033
47874	10135
35006	47875
47875	47904
36225	47875
9110	11874
11874	31845
11874	35844
11874	36183
35989	48104
11874	31869
35860	11874
11874	47887
47876	47839
47876	48127
47908	11185
9044	36019
35797	48133
35919	11312
11312	10397
47878	47837
11350	29375
36185	10274
11397	11696
11426	12717
47837	11501
11501	10782
47880	10472
47880	47846
48099	11124
47883	47837
10332	11696
31853	11750
11794	35878
12717	11808
48169	11794
48120	11874
11874	36198
11874	36202
48121	11874
31848	11874
11874	36204
11874	36205
35853	11874
29797	11874
35892	11874
36212	11874
11874	10405
10456	11874
36163	11874
11874	36217
11874	35746
11874	35747
35914	11874
35816	11874
47837	11874
11874	47908
11874	35793
35885	11874
11874	35745
35879	11874
11874	35884
35794	11874
11874	10782
47901	11874
11874	35855
35805	11874
47889	11874
11874	47904
11874	35857
11874	48122
11874	47872
36226	11874
31857	11874
11354	11874
11462	11874
11874	47912
48123	11874
11874	47925
36014	11874
47913	11874
11874	48124
11874	48052
47920	11874
29374	48125
48125	10273
47876	29232
47876	31858
47876	36047
10070	47876
47876	10522
10574	47876
35976	47876
35801	47876
47852	47876
47876	35745
47876	35884
47876	10782
35797	47876
47838	47876
35806	47876
35805	47876
47876	35857
47876	31853
47876	11354
47876	31848
47876	36204
10383	47876
47876	35798
9835	11185
11185	35958
11185	11585
11185	35746
35747	11185
35791	11185
35914	11185
35748	11185
36009	11185
11185	47837
10752	11185
35976	11185
35793	11185
11185	47941
11185	47852
11185	35972
47846	11185
35745	11185
35794	11185
11185	47901
35799	11185
11185	35797
47838	11185
35806	11185
35855	11185
35805	11185
47829	11185
11185	47889
11185	47839
48129	9723
47905	48129
10409	11206
11206	35958
11206	48129
11206	11535
47905	11206
9426	36019
47906	36019
9675	36019
36019	31858
9723	36019
9753	36019
47916	36019
11846	36019
9460	11210
47975	11210
35853	11210
11210	35745
11210	47874
12050	11210
47837	11217
35745	11217
11225	47857
36226	11225
11225	31835
10840	48131
48131	47879
35828	29531
47852	31842
31842	35797
48133	36009
11498	11307
11307	11846
31847	11185
11185	36198
11185	35801
11535	48129
48131	36038
48132	11339
11546	48132
36035	11307
10591	11307
11307	35793
36226	11307
47905	11307
11308	36202
36031	11308
10999	11308
11312	31846
11312	9609
11312	31873
11312	36202
35816	11312
11312	35976
11312	35793
35807	11312
11312	35794
11312	35805
11312	35857
48134	11312
48135	36211
35746	48135
48135	35816
36009	48135
35805	48137
11696	48137
48139	35853
48139	31833
47868	48139
48139	35879
31847	47878
31833	47878
47878	36031
35882	47878
35801	47878
47878	47908
47878	47941
47852	47878
47878	47846
47878	35745
35968	47878
47878	10782
35805	47878
35857	47878
47963	47878
10168	35960
35960	10400
47879	36009
47879	47941
47879	47852
47829	47879
35791	29375
35748	29375
29375	35976
35745	29375
29375	47911
47838	29375
29375	35857
36185	9709
31836	36185
35746	11312
35791	11312
48139	36031
10488	48139
47879	35885
47879	35968
10752	29375
36185	9816
9835	36185
36185	36179
36185	48005
36185	36210
47849	36185
35845	36185
36185	47850
10311	36185
36185	10325
31879	36185
10397	36185
36185	10449
36185	10498
47851	36185
36185	31832
35746	36185
47870	36185
36185	31853
36226	36185
36012	36185
11103	36185
36185	11912
35745	11397
11397	11307
11397	36185
11414	48147
11414	48149
48150	9753
9761	48150
48146	11425
9460	11425
11426	9462
35892	11434
11434	31833
11434	36226
35745	48069
36185	48069
48070	48069
11459	35892
11459	31833
11459	35748
11459	36009
11459	35801
11459	47941
11459	47852
35745	11459
11459	47911
11459	35968
11459	35855
11470	47911
12717	47912
47912	48153
31833	48154
11501	10733
11501	35746
11501	35747
11501	35748
11501	10752
11501	35976
36185	11398
11880	11398
48146	11414
35793	11425
11425	10840
36221	11434
48154	35793
31833	11501
10505	11501
11585	11501
11501	47941
11501	47852
47846	11501
35745	11501
35807	11501
11501	47901
11501	35797
35805	11501
11501	47829
11501	47889
11501	47904
11501	35857
47887	11501
11501	12631
35919	11513
11535	35976
11535	48156
11519	48158
48158	48159
11553	9835
11553	36009
47913	11553
11558	29232
11124	11558
35745	11580
11580	36185
31847	47880
47880	9609
47880	31848
47880	35892
10620	47880
35746	47880
47880	35791
35914	47880
35748	47880
47880	35816
36009	47880
35976	47880
35797	47880
47880	47829
31850	47880
47913	47880
47882	35801
47882	35797
36183	48099
47834	48099
11563	48099
9835	48099
35892	48099
36211	48099
48099	10383
48099	36009
48099	35745
48099	35884
47829	48099
47913	48099
47883	9545
47880	47911
47880	35968
47846	47883
11650	48030
35363	11650
35748	11650
11650	36009
11650	35793
47941	11650
11650	47846
35884	11650
47884	47837
47941	47884
47884	47852
35807	47884
11696	35805
11696	11124
11470	11696
47882	11696
47905	11696
11750	9160
47856	11750
11750	36176
11750	48024
10522	11750
10593	11750
11750	10727
35746	11750
35747	11750
11750	35791
47837	11750
35976	11750
35793	11750
11750	47852
11750	35972
11750	35745
11750	47911
11750	35806
35805	11750
35857	11750
11124	11750
11750	47835
11750	47893
11750	35909
11750	47905
9160	48166
35857	48166
48166	11750
9159	11774
9247	11774
36038	11774
11774	31847
36202	11774
11774	31848
11774	6141
31871	11774
47837	11774
35793	11774
10840	11774
11774	48166
11939	11774
47913	11774
11774	47920
35807	11794
11808	35745
48171	11774
35846	11813
36038	48172
31853	48172
48172	36226
48172	11146
11307	48172
47882	48172
47905	48172
36038	48173
48173	10057
48173	11813
48173	12717
29374	48174
9381	48172
35879	11813
11813	31856
48172	36035
10467	11874
47829	11874
47876	47919
47876	35902
11961	47876
47849	11185
10782	11185
36019	9081
31842	36009
11312	47949
47837	11312
47878	35892
47879	47878
36185	48018
9460	11398
11414	48148
47846	11459
35853	47880
47880	35972
47880	35805
9159	11750
47909	11750
11774	35857
35897	11794
35857	11185
48139	35892
35884	11501
48171	48166
11501	35897
35976	11874
11874	36231
47876	35807
9148	11185
11185	35807
11124	11206
29531	48121
11312	48016
11312	47913
35976	47878
29375	47889
11398	36226
35855	11434
35791	11501
11558	9418
47880	35745
47889	47880
35805	11650
35807	11750
366	11774
35746	11794
47837	11794
10057	11813
11554	36185
48174	48144
35909	47887
36011	11919
35752	48184
31864	48102
11991	47852
11997	10727
12033	36179
28089	35746
47835	47829
48018	48124
48124	47889
35806	12176
47846	47891
36183	12299
35787	12299
12357	47852
47887	28070
12379	31847
36183	48174
35919	48174
47857	48174
11847	35747
47837	11847
11847	10752
11847	47852
11847	35745
10782	11847
35799	11847
11847	35806
35855	11847
35805	11847
47904	11847
35857	11847
47839	11847
11852	10488
36185	11852
28072	35917
28072	10383
47889	28072
9608	11864
11864	48177
36210	47887
9937	47887
36031	47887
36176	47887
47887	10124
10146	47887
35791	47887
35860	47887
47887	35816
35798	47887
47887	35976
47908	47887
47887	47941
47887	47852
47887	35972
47887	47933
47887	47911
47887	35879
35777	47887
35803	47887
47887	10782
47887	47901
47887	35799
47887	35797
47909	47887
47887	47829
35857	47887
47887	35902
47887	10840
36226	47887
47887	11991
47892	47887
36219	28072
35972	28072
47887	35892
47887	31833
47904	47887
35791	11879
11879	35745
47829	11879
11879	35857
9380	11892
11892	9381
28085	11892
35972	11919
11919	10840
11919	47912
11929	12717
28055	48024
31853	28055
11774	28055
11915	28055
47971	28055
12756	28055
31833	11939
36227	11939
11967	9281
47837	28107
35793	28107
35805	28107
28107	47829
28107	35857
28107	31853
48182	28107
11774	28107
28107	28055
9281	28107
12717	28107
48184	35897
48184	47890
48185	48184
35892	48184
48184	48024
48184	10733
48184	47837
10752	48184
48184	35976
48184	35801
47846	48184
47933	48184
35807	48184
48184	35794
48184	10782
48184	35806
35805	48184
48184	47904
48184	35857
47879	48184
47887	48184
9281	48184
48184	28107
47835	48184
12277	48184
48102	35793
35972	48186
35853	11879
48179	11879
11919	48180
28055	9159
28055	10752
28055	10840
11939	31839
35878	9281
9502	9281
9668	9281
9281	28055
35892	28107
48186	35745
35805	48186
11124	48186
35793	11991
47925	10467
35745	47925
47925	35805
47925	10885
48102	47925
47925	47913
11997	47828
47846	11997
11997	35884
11997	35807
10782	11997
11997	47901
11997	35797
35855	11997
35857	11997
47895	11997
12026	9835
12026	47837
12026	47941
47852	12026
12026	35745
12026	35855
12026	35857
35897	12033
47916	12033
10146	12033
10524	12033
35777	12033
12033	35807
12033	10782
35797	12033
12033	47838
12033	47829
12033	48187
12033	11892
47856	12035
12035	47919
48009	12035
36210	12035
36176	12035
36211	12035
31861	12035
36009	12035
12035	35801
12035	47933
12035	35745
35805	12035
47889	12035
12035	35857
47893	12035
36009	28064
35791	11997
35793	11997
35745	28064
35797	28064
47835	47947
47835	35892
35976	47835
35801	47835
47835	47908
47835	47941
47835	47852
35745	47835
47835	47901
47835	35797
35806	47835
47909	47835
47835	47904
47835	35857
47835	47839
10939	47835
12068	9835
31833	12068
47837	12068
12068	35976
35801	12068
35745	12068
35797	12068
12068	35805
12068	35857
47874	12068
12076	31848
9835	12076
36009	12076
35972	12076
48189	36204
31853	48189
48124	9460
36210	48124
48124	10149
48124	35958
35855	48124
48124	35857
47879	48124
11470	48124
48124	35939
48124	48099
12035	48124
48124	47955
48124	48191
47905	48124
47920	48124
36185	12118
48146	12132
48194	28055
10656	28091
11614	28091
28091	12897
35892	12175
12175	35805
48064	12175
12176	48195
36195	12176
12176	36009
10752	12176
35797	12176
12176	35805
47913	12176
48124	10325
10498	48124
11628	48124
35919	12118
35901	48194
48194	48025
10555	48194
11434	48194
31833	47891
47891	36176
35747	47891
47891	35791
47891	47837
35793	47891
47891	47941
47852	47891
47891	35807
47891	10782
47901	47891
47891	35855
47891	35805
47891	47829
47891	35857
11029	47891
12212	10840
12786	12212
35797	9749
35927	29374
36183	35927
35927	35805
47893	36009
47941	47893
47893	47846
47893	10782
35805	47893
47829	47893
47893	35857
35748	12292
12292	35972
12425	12295
10439	12295
12299	35919
9835	12299
10056	12299
10131	12299
10417	12299
12299	36217
35748	12299
35816	12299
12299	35884
35807	12299
12299	47829
47904	12299
47936	12299
48201	35745
31853	48201
48201	28085
35790	12357
35746	12357
12357	35747
12299	47913
35972	48201
9608	48177
48177	35972
48202	31848
36210	48202
36009	48202
48202	35777
12356	47945
31833	12357
48208	36041
47895	9097
36183	47895
35746	47895
35747	47895
47895	35791
47895	35914
35798	47895
47895	35976
47895	35793
35972	47895
47895	47846
47895	35885
47895	35745
12566	10146
35748	12357
35882	12357
12357	47837
35976	12357
12357	35793
47941	12357
47846	12357
35745	12357
12357	35884
12357	35805
47835	12357
29374	12379
35919	12379
9835	12379
36210	12379
35892	12379
12379	31833
12379	35746
35748	12379
35745	12379
36226	12379
47913	12379
35746	12381
35748	12381
35972	12381
9183	48203
11432	48203
48203	11829
48204	48203
35746	35909
47837	35909
47908	35909
35909	47941
35745	35909
35805	35909
47835	35909
47893	35909
12716	35909
10193	12433
12433	9281
48205	12433
31871	47894
35972	47894
47894	35805
47913	47894
35879	48206
48206	35777
48206	28085
36202	48207
48207	31848
36009	48207
36021	12528
12528	35972
35745	12528
35855	12528
35790	12537
12537	9088
12537	35842
35844	12537
12537	31874
35746	12537
12537	35748
11354	12537
12537	11939
48208	12697
12717	48208
12548	35746
35823	12548
12548	47895
12566	31846
12566	35919
12566	10467
12566	35748
12566	35793
12566	36226
35942	12566
48031	12566
47925	12566
12566	47913
48211	35746
35747	48211
35976	48211
48211	10782
35799	48211
35805	48211
48211	12088
12454	48211
47867	36202
47867	31848
9835	47867
47867	6847
10467	47867
47867	36219
36009	47867
35884	47867
47895	35897
10469	48174
47887	35897
47887	35745
47887	12371
35793	11879
28107	47890
35860	48184
35909	48184
11997	35958
35745	11997
12033	47852
47835	47889
48124	47919
10177	48124
48124	35791
12175	47846
35745	47891
12299	31847
36225	12299
47867	48202
47893	12357
11069	11939
47911	12035
36009	9749
12356	36009
36038	12566
48174	48175
47887	48024
35968	47887
47887	11183
47887	48178
36049	11929
35644	48184
47911	48184
11997	31836
35747	11997
35857	12033
28089	35745
35855	12068
48190	48124
35793	12176
47908	47893
12356	47829
35972	12357
35909	35793
12132	48193
11716	12299
35976	12628
35892	6892
35799	6892
35745	12697
48224	36210
47897	36009
12853	36183
35793	48127
12898	47837
35968	48234
339	48015
11882	31838
35790	47841
31864	35672
35836	6159
47843	10277
36179	31832
6159	31855
10147	35892
35746	35940
1025	10097
10640	47881
9214	36232
36232	10752
36232	47846
36232	35855
36232	48213
47905	36232
10483	12624
12628	35919
48215	12628
12628	35972
12628	35857
11939	12628
31832	12630
12630	36009
12630	10840
35856	12630
12697	12630
9835	12633
35746	12633
35797	12633
12633	12697
12639	35972
12639	35797
35919	12640
12640	9609
12640	35972
35746	12649
35972	12649
12717	48138
9119	6892
9249	6892
9328	6892
6892	47954
9793	6892
6892	35845
36030	6892
12640	35892
12640	35748
10524	48138
48138	35747
48138	35791
48138	10840
10727	6892
47837	6892
47908	6892
47941	6892
47852	6892
35972	6892
6892	11354
12697	31852
48218	35844
36038	48218
48218	36202
48218	35884
48218	10840
48218	31853
48219	48218
31874	48220
10380	48220
48220	31832
35976	48220
35972	48220
11354	48220
48218	48220
